,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_275,-18.537264,3.1810272,-6.4725156,-4.399939,5.6662283,-10.337997,-3.3887067,0.63122183,4.601038,-11.281783,-7.238743,15.014416,-3.2091925,-15.885711,0.42083225,-3.1212642,1.9535469,0.34247124,-7.2647424,-5.9926963,0.19866964,9.752585,3.7140641,5.9780326,-7.9332705,8.197094,-2.6517487,9.23553,-3.5875988,11.371001,-16.42366,-4.995266,13.066329,-14.009305,-11.47074,25.1542,21.337149,-11.184903,-5.545618,-7.776341,-10.7074585,12.646529,-0.54288405,18.475523,14.183792,-20.890856,-0.5546965,-4.3595386,18.871492,5.1082516
cell_276,-25.895844,6.107992,-2.1890526,-8.676298,-7.5451393,-8.097811,14.567973,-11.406707,7.0315824,-12.397341,-4.413471,3.2836761,-0.9051815,-2.1410804,1.4164572,-15.36024,17.436953,-8.647417,1.5405047,5.688063,0.7749937,-1.9054626,1.9102924,-13.115193,-15.288064,6.361462,-13.695472,11.131475,14.669064,10.535766,-7.6855288,13.623134,0.09838133,-13.78607,-21.272335,7.0537305,6.75178,-4.1251755,4.578473,3.7829077,-12.261977,13.099006,3.067389,12.912725,26.647747,-15.8539,-14.261124,9.510034,-1.9144777,16.01575
cell_277,-18.832384,7.926141,-4.512329,-4.965657,1.6392,-15.938476,8.337153,-7.3638153,8.024466,-7.67028,-1.0630281,3.6337793,-6.7922354,-1.2586673,-1.9004345,-15.571284,16.558182,-7.1337104,1.2442039,2.8788712,-1.4282194,1.6055372,0.22678126,-8.947812,-11.007183,5.722898,-15.128223,8.626982,4.9986887,6.996432,-3.5825076,11.886892,-2.3148649,-7.3819814,-19.299059,5.860214,8.079491,-11.8885975,9.159184,-0.7129609,-13.196501,6.648866,0.82188046,10.474077,23.879883,-12.300727,-10.044268,3.1435244,-5.4314656,9.193111
cell_278,-25.379187,1.5857978,-8.330535,-9.076489,3.8161426,-9.382154,-4.203635,3.3321645,3.585501,-7.2433,-3.1094766,10.164114,-3.2050538,-6.796899,5.2967277,-7.4635963,8.056619,5.909139,3.8439512,-2.6803522,-4.588036,11.507702,10.809856,3.443632,-13.014664,13.107666,-6.9801636,10.401154,-1.5414948,12.031675,-11.095997,-5.326339,7.23683,-9.520633,-21.897532,22.397472,26.751009,-7.299314,4.0481033,-4.716875,-11.47297,11.919477,7.3991466,19.62434,30.529093,-17.164011,-11.39453,3.8313696,15.995194,4.2745547
cell_279,-19.581455,2.242973,-0.8300756,-7.5614047,-4.658122,-14.854535,-3.535856,-0.7041253,0.50980484,-8.7274275,-2.180775,10.018827,-0.73173594,-10.237998,1.1046082,-2.3392282,9.711722,4.1058216,-10.319277,-9.88006,-7.966676,12.662644,1.530743,-0.1094964,-6.3973403,11.016079,-0.9828184,13.87749,-0.64826775,9.469849,-11.045878,-2.3172233,7.674258,-12.220089,-14.438775,16.805212,20.327547,-12.696988,-6.019103,-11.462463,-6.0711546,20.898628,4.750438,9.161127,19.238071,-22.403475,-3.1889274,3.7073495,15.841046,7.9689865
cell_280,-20.307177,2.5849516,-6.9713497,-10.554009,-1.0756578,-9.863431,1.4311489,2.6644754,6.4460545,-10.267624,0.0761258,8.102894,-4.9901333,-9.371387,0.3907264,-8.145844,11.883338,2.1083903,-4.894656,-0.32322508,-0.77992874,8.409284,1.4601865,-0.5598052,-11.982538,9.758012,-13.334428,12.119069,3.3974798,12.263016,-6.8831224,2.2296178,10.098122,-15.545046,-21.26129,18.573217,20.031126,-8.53892,3.4107642,-1.3234308,-10.50571,13.847164,-0.94852203,9.546304,21.45859,-14.81526,-7.0931034,6.7878146,1.8453583,8.911372
cell_281,-25.427473,5.621687,-15.343358,-11.191917,-1.9464235,-17.318048,5.183355,-0.1346932,6.017239,-13.498705,-3.0827827,10.658179,-2.465604,-9.975239,6.322532,-9.035121,6.142947,9.125447,0.1514569,-0.5731999,-2.3724177,2.3744571,5.6029916,-3.4837255,-5.7784,10.156825,-11.851641,13.397936,0.1919688,18.200659,-14.003807,2.1058419,7.5133266,-17.08743,-15.533051,12.173925,25.134232,-2.898679,2.8781393,0.6663283,-12.597938,3.0426698,3.225469,18.977203,25.05106,-14.761392,-7.9023805,9.08348,15.337265,4.8683963
cell_282,-19.507294,5.397264,-5.842756,-6.570529,-0.9828058,-18.930014,1.4683409,-4.232443,7.4850035,-11.077968,2.6016176,5.528007,-1.9161592,-4.5263953,5.370093,-14.231884,16.423147,5.428873,-2.9769826,2.0120072,-3.9294024,5.5378165,4.3566504,-9.558079,-7.423553,11.441298,-10.944033,8.594498,5.738953,14.79495,-6.5318294,6.484759,3.5412223,-12.957439,-20.871622,9.803826,20.884092,-9.978102,5.5374236,-2.5947597,-11.364793,7.1020117,-0.48109227,9.203365,21.736303,-15.7252655,-8.522683,8.032742,1.2960442,6.0687733
cell_283,-23.767643,2.114194,-0.6067875,-9.1191025,-6.683393,-8.107479,12.036218,-6.0264053,10.0966835,-11.562789,-4.3072076,3.278464,-7.9379797,-9.836515,4.659191,-13.94172,12.176913,-2.4501896,-6.656938,1.5631675,-0.72157353,4.598935,-6.9530826,-14.077486,-11.824369,3.6295638,-16.451181,11.090464,15.076329,13.783398,-9.084979,6.184052,-0.7283922,-13.522461,-22.685776,10.000242,7.062995,-4.429998,4.183052,-4.1878643,-4.376206,17.144447,-0.41091788,9.371221,18.581272,-16.305477,-8.619516,8.894818,-4.5452805,11.947466
cell_284,-24.216637,0.9494873,-5.8987865,-14.1104145,-13.4015045,-10.3298645,12.198296,-7.269084,0.016265843,-5.343598,-1.2127271,0.48988986,5.702342,6.473616,1.1136563,-13.629674,26.435095,-6.5270844,2.4941854,4.7581925,-4.190286,6.651233,7.5593505,-11.214273,-13.240342,14.70121,-11.178203,8.19976,3.3530872,11.023311,-1.3216474,13.345317,3.9972022,-10.36883,-21.946644,6.206389,13.3510065,-7.7520833,2.7947924,2.6959422,-16.244585,20.65878,-0.2650118,9.334386,32.781303,-19.33977,-20.59024,9.176493,-6.961382,12.979109
cell_285,-20.76089,-1.049126,-2.8387063,-10.704942,2.047711,-11.084531,-0.73856115,-2.8925855,1.8619386,-7.5515122,-1.7197758,4.5761013,2.179129,-3.6837265,4.9138556,-14.7759075,14.811529,1.0031356,0.4280101,-0.66231227,-11.543398,8.361908,8.436668,-5.9467487,-8.224425,10.305827,-12.307974,8.699873,0.55312264,14.892111,-11.9439745,2.1528263,5.9271646,-7.5802474,-21.347658,12.39952,19.975735,-6.4920435,1.9113218,-2.4800649,-1.9540582,7.099766,7.3426046,11.728378,21.910793,-10.777293,-6.8414884,6.4162865,10.598759,5.7043657
cell_286,-25.786917,-4.0355816,-11.22628,-13.538783,9.9630375,-4.1129727,-4.6497655,3.474783,-1.3999418,-5.6935906,0.60781497,7.3084874,6.54755,-5.5420394,1.8139632,-4.5244584,12.750524,-6.2600193,-7.4422874,-3.2610643,-13.306281,9.010129,8.963564,0.003587291,-8.038219,11.166786,-11.111229,7.966629,-14.492475,17.670322,-19.239294,1.3172717,19.136702,-4.4708223,-14.564135,21.050072,15.673958,-11.676584,2.693393,0.9199407,-7.10093,7.5201774,3.4814906,17.923388,12.683553,-11.574081,-5.011199,2.1295805,15.389496,2.5040832
cell_287,-22.423006,3.116144,-10.456437,-9.873134,-4.4804916,-13.2083645,2.0760462,-2.8119354,3.4207985,-6.957951,-3.8010173,8.663761,1.2476217,-8.24802,7.137683,-9.409888,14.432273,2.1438742,-2.3459897,-3.0583684,-3.4720669,9.809563,5.627454,-4.229862,-4.2716627,13.438468,-9.623989,7.015251,-0.7550603,16.249023,-12.244769,2.741102,6.1091433,-9.271854,-15.367268,15.042549,17.344885,-9.624514,-1.4552306,-4.438082,-9.443863,9.770739,3.0980227,15.160738,20.845724,-17.68738,-8.951749,4.7136135,10.692576,9.1474285
cell_288,-26.154383,1.4609916,-8.09699,-13.117797,4.7022586,-11.399374,11.577657,3.1935663,1.6614517,-7.8092775,-5.531309,7.904651,-6.7672997,0.72640556,0.28446704,-13.370169,4.933669,7.9107995,-1.9231849,-3.2830734,-11.561571,9.704988,-0.20186953,-4.71215,-10.254389,0.87119067,-9.563805,13.969462,-3.3054092,8.408081,-15.736082,-0.7750142,2.678836,-9.849708,-25.542242,17.883064,21.526999,-7.3784924,2.2803662,-4.519649,-7.6174154,19.216923,12.384344,15.435314,34.21714,-18.401392,-1.5536612,-4.0452914,7.7893314,4.839793
cell_289,-18.987019,-2.7823234,0.8744422,-17.85304,-4.5090003,-6.9132476,9.87704,-6.1151433,0.62011087,-5.234903,2.8035119,9.590829,5.513519,1.704607,-5.817649,-9.077974,26.479628,-6.1186833,-5.679671,1.2697235,-0.21096936,7.8637786,6.173872,-12.76727,-8.353501,2.5060956,-10.775965,4.6288834,5.1713476,7.639986,-8.003615,17.402817,6.6700225,-7.078284,-24.621458,8.644251,8.9396105,-9.094644,2.2223086,6.0366573,-13.979624,24.715616,-1.2884505,2.969289,22.565006,-17.132235,-12.419585,2.4438128,-14.102164,13.765362
cell_290,-25.348368,-0.9867277,-12.666538,-14.273808,1.1651206,-2.2898831,8.444533,1.2397113,-2.9434228,-2.0652454,-11.15155,14.860117,1.5489998,-7.785758,4.0210476,-12.491749,2.0898476,4.4765544,-1.6865774,-8.862023,-5.585202,15.671864,1.9660556,-1.1365323,-2.8290236,2.1583319,-11.280393,6.100225,-4.3724065,13.674931,-24.48965,-0.5040236,2.1582198,-6.246294,-16.84008,20.714993,12.794623,-9.1006155,-8.189578,-7.1151423,-4.9488397,16.708736,13.529211,17.882256,21.92177,-16.283964,-0.4186265,-1.4300442,16.055592,13.474558
cell_291,-21.338161,-0.12857473,-4.8248186,-8.232372,0.7227834,-9.919739,5.34363,-3.2096364,3.503239,-11.343245,-1.5435224,8.521731,-1.9119873,-5.244834,2.016423,-11.490071,8.163118,4.6203165,-3.224076,-0.81120026,-3.3183665,5.1035724,2.3429902,-9.384425,-9.666031,3.2877746,-8.997911,11.414373,4.201725,15.210304,-13.626548,2.6801994,4.407645,-14.638904,-21.210098,13.333337,18.845297,-5.782901,4.2526197,-5.0163546,-9.964611,15.061312,1.3149914,13.5830965,18.000124,-17.457811,-7.6550784,8.156746,6.283096,6.6317687
cell_292,-25.019997,-1.4984992,1.7616222,-12.614078,5.2882657,-4.7315216,-4.223668,0.31830037,2.2724884,-7.323504,-3.685447,5.953245,-7.121259,-13.69633,-2.7495017,-9.525749,4.1250014,1.291811,1.7594281,-11.632958,-4.7290635,17.85195,-3.6850464,3.6571076,-10.550764,7.2421627,-5.9606805,15.576607,1.4576626,10.071749,-13.168133,-1.9508135,9.483817,-7.389646,-20.119705,15.918353,21.245518,-4.8658323,-1.3051771,-12.487019,-4.2782035,17.792221,8.428329,15.294489,23.394691,-16.978876,-9.868899,8.858717,19.610415,11.686346
cell_293,-23.565546,1.2339364,-5.825755,-6.265812,0.38063136,-10.347522,7.446679,-1.6870402,8.584298,-9.958709,-0.96993136,7.509183,-7.509621,-8.342739,6.8009186,-5.869885,6.128001,5.1000404,-5.378553,1.608945,0.10970999,3.502091,2.3013632,-7.522939,-6.99293,5.399259,-7.979999,7.6910796,5.390272,13.765764,-8.102311,-1.6901062,4.8995614,-11.732653,-17.786005,12.134907,15.9778185,-2.2869842,6.5510244,-3.1476476,-7.00658,10.365048,-4.306622,17.380756,16.51613,-17.916618,-10.655524,4.139117,1.6995734,0.9489064
cell_294,-19.82245,2.24527,-3.6713767,-12.298879,-1.5956539,-11.797428,2.6460423,-1.8523743,2.5198348,-8.112484,-3.8052232,13.473068,-0.3925682,-5.6884522,-1.9769297,-7.9386706,9.948926,4.2832494,-1.2832419,-5.487119,-4.9613876,10.683767,6.9165325,0.53271157,-5.351982,6.477303,-6.443523,9.8497925,1.1921465,5.098105,-11.210208,2.127924,4.405657,-6.420377,-20.307175,16.734312,19.656706,-7.8339434,-3.1335347,-0.48862723,-5.5761895,17.786306,10.348169,8.947379,28.453688,-12.731157,-2.5418122,1.8130004,9.428308,12.467669
cell_295,-27.01421,4.725391,-0.9089876,-12.9225,-10.66376,-8.584366,16.038479,-10.630536,10.693022,-12.006101,-4.721558,5.8312807,-5.757951,-12.287566,8.187813,-18.635622,13.157127,-2.686132,4.007187,8.759484,3.5663097,0.87983954,0.93341416,-14.499848,-7.3520083,8.116537,-17.297155,7.94408,19.196081,16.884645,-8.541298,6.7523756,-2.281167,-11.114667,-22.711409,8.9082985,11.555969,3.7800415,3.921927,4.0226207,-4.009263,11.572528,2.3867836,15.188995,24.989546,-12.859301,-14.762391,11.783058,-0.994449,16.26271
cell_296,-23.244585,3.1551468,-10.855473,-13.424549,8.492113,-8.49903,9.246525,-0.8359062,-0.45260525,-9.516446,0.65563756,17.959017,0.7143387,-12.969924,1.6306413,-7.8681536,6.470884,2.5836291,-11.995097,-0.9289843,-3.2545,4.1243157,2.8796537,-7.380404,2.4670258,-2.5970387,-10.693383,8.109967,-3.478534,16.255009,-24.319574,4.0415454,12.511149,-10.759822,-17.293196,19.21541,15.435613,-8.195541,-0.075420216,2.2518892,-7.8472385,9.380702,-0.27244818,18.194668,9.48338,-16.921144,2.3287048,-3.089066,8.568933,5.2291827
cell_297,-22.688524,5.0721126,-1.6851838,3.4593248,1.3724648,-15.610696,-1.2490141,-6.4413595,13.812661,-16.276417,1.6577566,1.4824398,-11.310726,-6.483875,6.9986696,-11.482131,11.90509,0.59627753,0.60525423,2.9698172,2.1734152,-0.22077219,-1.4024042,-14.585379,-18.077038,4.978687,-11.017277,9.900145,14.560561,14.812631,-4.14089,8.356308,-4.5472584,-11.831072,-23.317059,4.664621,10.581135,-8.400345,15.469397,-8.708389,-16.389442,6.034545,-2.1376681,12.470983,16.30562,-16.759403,-14.563655,15.249219,-2.3811312,2.3805428
cell_298,-17.571772,-4.8522253,1.3029665,-13.84355,1.2827011,-6.401932,5.103388,-3.9990163,-3.593773,-7.977317,-1.6304916,15.4731,11.875886,3.1594853,-7.1003304,-10.462467,21.544363,-4.476617,-10.698236,-6.222024,-5.767169,12.433229,10.718152,-5.9311643,-6.81446,-0.9964175,-3.707512,2.2773292,-0.965295,7.7254777,-15.951217,8.122287,9.901059,-2.7188194,-22.80858,19.690351,12.923164,-19.788738,-5.1932154,0.75746423,-7.6361823,25.85253,3.7614954,5.0866375,19.479706,-20.637472,-1.8308773,-2.9121659,1.4114681,17.600096
cell_299,-24.081797,-3.2782614,-14.730306,-12.59248,-0.08736624,-4.3186474,6.666417,3.0685775,1.0904294,-5.6959705,-1.7157863,19.711987,-2.2411737,-11.265321,5.1674614,-2.7902782,0.046293106,10.899059,-1.7871459,-5.3535624,4.1228194,5.5072336,6.650964,-3.297506,-0.60176474,0.7783081,-7.7732563,9.362034,-0.7406323,17.983475,-17.954618,-4.6959524,3.6528504,-7.634,-17.275011,18.947498,15.876145,-1.718698,5.597477,-0.16958994,-6.763442,15.107663,7.241588,19.208334,15.341601,-13.262099,-5.9014044,7.475071,9.470912,9.854095
cell_300,-19.837557,1.0349349,-3.1640446,-13.702369,-1.2739912,-11.9265175,3.3024359,-3.7265654,7.9485397,-8.027205,-2.0381935,10.136927,-3.7873685,-5.482648,2.4938872,-5.9824605,15.824973,5.3239245,3.4703445,-0.196147,0.60347617,10.199428,5.315582,-7.9448624,-5.384005,4.315025,-13.048121,5.1858606,4.8331842,9.201708,-11.582192,7.2083435,1.3302566,-4.7959185,-21.995495,12.213037,15.921778,-5.5750966,1.7900419,1.7045773,-8.617757,14.4150095,7.049134,10.77685,25.912012,-12.6085005,-10.214312,2.5142117,0.71581566,7.302775
cell_301,-19.449306,0.6080951,-4.1763134,-13.009377,9.376822,-13.534964,-0.99798566,3.4345317,5.236518,-10.995457,-1.9137603,10.52823,-4.612731,-8.372196,-4.6485844,-6.7609344,8.47755,7.0824203,-7.2817883,-8.296556,-8.413773,14.341081,0.27981204,1.9027951,-6.1569695,3.4425063,-10.012552,10.897279,-4.8307004,7.471556,-14.202022,0.07637541,13.7688,-10.429547,-20.073503,18.571085,25.54414,-11.733835,-0.6801755,-4.8729415,-6.6343517,13.7204,2.0619364,11.237195,21.267736,-16.184828,-1.3275256,-1.2870312,10.850696,4.513042
cell_302,-24.640882,-1.758336,-3.042617,-13.631411,1.7966597,-9.302073,6.233953,-5.2385235,5.4458027,-4.0120535,-2.2741466,9.503961,-1.0527121,-7.784516,4.328139,-10.588012,15.599159,-4.625321,-4.5896916,0.10833852,-3.9294991,7.7662673,6.631559,-11.160437,-7.1360774,5.7277946,-16.466158,4.5506635,4.6302595,14.735855,-14.893245,7.703792,2.12428,-4.6001906,-19.998623,9.351238,9.548376,-6.8860745,2.9360306,0.9404955,-2.438818,9.129474,3.994766,13.812574,18.90834,-11.792754,-10.105539,2.6973608,0.86728394,6.276699
cell_303,-24.155859,-2.6690602,-10.044132,-13.835112,-1.5390968,-13.502249,-5.8505344,4.1171665,4.705147,-4.112134,-2.565072,11.035042,-2.2579854,-11.961931,7.5373635,0.010395575,10.647102,7.955598,-3.340569,-8.472056,-4.3605394,16.551867,8.622008,1.9378572,-3.9317622,15.301773,-8.159514,6.921958,-4.8861322,16.07699,-11.759369,-3.7280953,9.987297,-4.5111356,-14.580826,15.741905,23.065744,-8.117957,-2.1143467,-5.5504546,-3.3631938,9.476287,6.332686,15.088655,22.012188,-14.883073,-10.402342,4.8420043,15.290384,3.276589
cell_304,-20.8081,-4.968658,-1.4692703,-13.746055,3.099617,-7.3114567,-1.7774625,1.834454,-0.19923593,-7.994373,-9.994159,10.063734,0.950859,-12.511758,5.260018,-14.857769,3.9242022,5.7417603,5.1425037,-4.0085864,-8.985501,14.942862,8.324488,2.2242064,-5.6621833,11.159329,-6.8025756,6.4672914,-3.0610342,18.984545,-19.199852,-10.19592,10.421517,-7.8724604,-17.03106,22.609278,31.07902,-3.060593,-6.772164,-7.2701797,0.4804817,11.772408,11.635167,19.52021,21.101042,-16.395973,-5.629161,0.3889671,26.058294,8.385295
cell_305,-23.736574,1.5230843,-5.955697,-6.8362684,-0.17703696,-8.46051,7.232303,-4.5750904,8.01277,-9.671958,-6.444257,4.3621507,-4.5993958,-4.8370514,3.6078033,-10.595717,10.342176,-1.8687317,-5.106914,-1.584745,-1.3262652,8.2988405,-3.124452,-8.74252,-12.028129,4.7543874,-12.874404,8.353849,3.8602319,14.790069,-12.910311,3.739585,3.611808,-12.8500395,-17.149498,14.6816225,9.431583,-11.620679,0.81448066,-8.22334,-9.888684,14.663239,-1.5130455,15.498625,18.005224,-20.329523,-9.332388,3.880972,4.1034827,8.323128
cell_306,-23.601025,1.6428144,-0.6004566,-13.949935,-8.485661,-13.023722,12.000093,-8.961697,4.0865965,-8.618209,-4.5406437,5.7892866,1.0580722,-4.9077845,-2.1911302,-12.227103,17.845686,-10.496358,-3.8053973,2.9616153,-6.512757,1.6366721,4.411792,-8.906078,-10.64283,12.194721,-12.532248,11.877042,4.0108705,10.075501,-7.4472184,11.00595,4.9743233,-13.714187,-17.635817,7.7059245,12.143149,-2.6454468,0.14564584,3.6137273,-9.09423,18.512001,1.5367299,10.52961,26.191515,-14.94289,-10.970983,4.058522,-0.82205856,11.554932
cell_307,-28.073507,-2.5787363,-6.9162674,-15.218246,12.5169935,-3.3061426,-6.2685866,10.633246,6.8084617,-4.2843895,-4.1758704,9.082701,-10.254282,-14.876034,6.967997,-4.2424626,6.9453225,7.5019884,1.0523562,-7.829473,-4.1212816,19.63018,0.27188835,3.2055235,-11.604867,5.6537037,-17.38591,7.402328,-1.8899413,14.524621,-20.218557,-2.0360656,9.576669,-5.8566484,-23.044304,22.347584,19.503365,-7.1110096,1.5353957,-6.1925097,-5.2412477,7.8890357,13.107675,19.301096,22.993177,-15.012602,-7.1874466,-2.2564576,12.965403,1.2826753
cell_308,-23.176489,-0.018929297,-7.2618175,-9.596874,0.20688063,-8.783752,4.6273026,-1.6716815,4.9563494,-14.639096,-1.2391224,10.263643,-2.1927078,-6.492669,-1.9137022,-3.4482055,8.123945,-0.4323881,-8.6986065,-4.6819487,-0.35035893,3.3730478,-2.1319585,-6.997892,-8.215929,-2.2232184,-9.065679,12.601323,1.5411811,14.3108835,-13.007427,3.4105768,8.607823,-8.233554,-16.411762,14.121994,8.451786,-12.85419,4.194024,-2.2010076,-9.478716,16.388454,-0.5718313,10.963512,13.571453,-15.952239,-4.300223,9.886145,5.990894,11.645072
cell_309,-25.717176,-0.9652765,-1.3699092,-14.725849,-2.8411174,-17.246094,6.910135,-7.391044,8.254016,-9.358585,-1.0319164,7.8857503,-1.7396078,-7.417116,-1.8979812,-3.856825,13.214513,-2.9068003,-5.6657248,-2.6213517,-3.9962628,4.9809484,4.6662383,-6.182703,-5.0177646,11.799223,-7.5476775,11.347959,-0.67631066,11.509707,-8.485704,6.698405,9.087548,-10.355075,-13.023566,5.841969,16.79272,-1.8321078,1.4416404,1.9389045,-7.1836543,15.699712,-1.47698,14.962164,23.640676,-16.199131,-13.34323,4.7094145,4.853155,5.7806954
cell_310,-24.188238,8.851386,-5.56867,-13.765018,-14.560952,-14.761822,10.365309,-4.5768256,-0.72351927,-5.986911,-3.775852,9.71288,0.99109644,-4.9067388,1.2812953,-10.804471,17.074614,-2.2155232,0.005690691,2.132495,-4.4596076,4.9514847,7.1998863,-6.3979993,-11.359494,12.713243,-11.780116,12.072667,8.697115,5.4571276,-5.9510612,12.260087,-2.0247288,-14.204433,-20.106709,6.3649564,15.992686,-5.9536586,-2.6836262,2.4361756,-15.072284,16.738567,7.7490864,7.4355345,35.860607,-16.396051,-11.827996,6.945374,1.8848668,12.490578
cell_311,-21.758736,-1.021905,-9.014358,-14.090597,-0.7097768,-5.922698,7.495979,2.4198482,-1.5111458,-8.000069,-4.2016664,11.807197,2.113645,-3.2293246,0.99580455,-10.308172,8.3480835,4.5913057,0.41140547,-3.33103,-3.528679,8.255284,6.030922,-2.2110868,-6.8978305,1.6680325,-9.451803,8.880098,-0.4578685,12.413633,-16.362074,3.214982,5.9272375,-7.3526096,-20.227411,16.04411,17.291992,-6.458701,-1.9458526,2.0247161,-6.2321677,13.167357,12.154108,12.320747,24.526299,-13.190868,-2.4614,2.756589,9.626217,11.855594
cell_312,-19.93577,-0.6661709,-5.444544,-11.359766,0.7891708,-14.59436,0.4667574,-3.7026026,5.016014,-7.716595,-3.6758838,9.730053,0.00688196,-6.845632,-0.32441884,-9.1247425,15.218316,-1.7015389,1.4690158,-4.7175584,-1.3787992,8.700327,6.407225,-4.219747,-7.675542,8.9931,-12.05845,7.677124,-1.3548584,15.401311,-13.484659,6.9611764,5.3891916,-7.127553,-15.1675205,11.175318,16.6917,-10.674953,0.89696914,-1.8828281,-8.782558,8.5905485,7.092516,13.960975,20.2361,-13.937148,-10.053787,4.7323294,9.946063,10.540103
cell_313,-23.284555,-6.537744,-16.701107,-11.0392885,0.36966175,-7.190152,4.8911405,5.1672807,-3.1006382,-4.3506055,-6.682278,15.654571,0.3596986,-1.6089745,1.7418947,-5.1481576,-0.04295849,9.822691,0.046672594,-10.688079,-1.9441842,9.632871,7.3434587,1.0308897,-5.9514995,4.5207934,-0.62111044,11.935048,-11.57593,19.53225,-18.73197,-7.637189,6.2328715,-7.9197645,-14.854363,22.2758,20.949633,-8.2822,0.5548069,-8.249653,-9.1672,19.317995,13.598636,20.302898,21.732866,-19.19397,-4.71155,2.8732145,19.004751,11.000276
cell_314,-19.308956,0.43399817,-1.4228572,-10.169748,-5.617877,-14.279909,2.842686,-2.3971047,-1.009311,-8.165402,-6.731453,12.623224,-0.23815206,-9.884295,-1.6157073,-7.176816,7.56057,-1.3628451,-7.7053804,-7.9239883,-5.878242,9.13167,1.9772441,-3.1513577,-7.4893327,6.3667746,-3.045475,12.468153,-0.10893239,11.440858,-14.703329,2.104901,3.6477215,-10.626776,-13.900683,13.207797,16.418589,-10.508713,-7.3327503,-8.6713505,-7.006796,20.247828,8.051266,9.108198,20.440756,-19.807875,-1.6009215,1.5963463,14.439881,10.835752
cell_315,-15.437799,-3.3392031,2.8493118,-18.508486,-4.350864,-7.232214,1.9482348,-2.9430604,-4.6963058,-4.3839946,0.6756657,18.133894,12.767487,-1.6566545,-6.320636,-5.1853166,26.96582,-5.5144744,-9.470793,-2.9389753,-3.8165836,13.634089,16.178398,-3.8099952,-5.2829223,3.9981146,-6.9656777,0.7598176,1.7880354,3.9098601,-10.729846,9.947834,10.314094,-2.2723663,-23.080687,17.267328,14.896841,-16.602114,-6.3360405,6.6420817,-8.094838,25.438301,1.1683658,0.9670529,22.77586,-17.03675,-6.0319066,-2.333967,-3.5578582,15.06124
cell_316,-22.814295,-5.1333103,-7.4161973,-8.84053,6.236514,-4.2513747,-5.089494,4.5544963,0.6925096,-13.035724,1.9792517,8.065432,-1.4514319,-9.630513,1.9359368,0.4047796,6.609256,9.1613655,-1.049301,-6.9409304,-0.5525857,8.344711,-1.5881346,-5.4447355,-10.42495,1.7374812,-4.782228,12.486048,-2.8648233,17.585707,-18.824781,6.272225,13.727091,-14.698768,-18.632488,12.971583,18.772913,-2.7487218,5.008834,-5.6869802,-18.663155,16.085732,5.2648034,15.270198,8.844883,-20.31025,-8.499457,8.982281,9.011877,1.2931342
cell_317,-19.625294,-0.20595175,-7.037059,-1.7943484,6.9096227,-11.797663,3.1744087,-4.398811,-1.6747924,-13.877771,-6.6964426,18.553186,6.792271,-5.6831374,0.8452616,-13.0538225,1.632976,4.3048415,-8.397278,-8.275743,-7.5484543,2.0282776,8.688544,-4.551998,-6.1075935,-1.1658739,-1.5706307,9.670446,-1.5309995,13.260837,-24.518774,2.1386359,3.2998972,-14.568516,-16.892159,17.10717,17.079184,-9.953821,-2.220533,-5.56021,-9.633922,12.783811,8.551651,16.06852,13.166419,-18.589025,6.88358,-0.09334391,17.328365,8.060703
cell_318,-22.087368,4.390831,-12.317774,-7.1015835,1.5725313,-12.228065,6.0791774,-8.387287,4.551136,-15.33251,-2.1460543,4.9172897,7.178556,-3.6333804,9.809278,-19.293549,12.369997,7.302576,-1.1164308,2.1166677,-7.1489058,2.2347815,4.6877127,-12.080962,-2.3586712,9.205924,-10.507498,8.753776,1.8250082,21.588945,-19.522373,5.0539856,8.757456,-16.60334,-18.225466,14.878823,21.384129,-4.611851,1.7847245,-0.6070602,-9.814891,3.4248004,0.983863,18.292715,16.236073,-15.861448,-4.0838413,8.541272,14.015544,8.185337
cell_319,-22.249382,2.745262,-0.38144276,-8.784212,-11.031703,-15.215243,11.204059,-9.332131,5.6110096,-10.210732,-2.1849174,8.040564,-0.7684792,-0.542111,1.9756961,-12.408761,19.962194,-4.6779313,1.4975096,6.2150564,2.2848148,-1.7721229,10.666977,-12.8695545,-13.592621,8.953878,-8.296583,8.121431,12.998371,13.087479,-1.5044762,7.9410067,-1.4251132,-10.951491,-21.11685,6.2991714,14.051858,-6.598353,6.3795795,2.2378447,-12.2760515,14.811417,0.88427234,10.790096,27.999859,-18.562847,-18.231697,8.998059,-3.4917772,13.330729
